x_location,y_location,feature_name,x_local,y_local,cell_id
5477.2188,7983.7812,DEFA6,399,354,56
5441.1094,7942.0156,HIF1A,229,158,30
5473.1875,7935.9688,HIF1A,380,129,22
5439.047,7953.6406,PROCR,219,212,33
5437.4688,7964.7188,PROCR,212,265,39
5468.4375,7944.3906,REL,357,169,31
5469.1875,7954.422,REL,361,216,31
5442.2344,7921.453,SLC19A1,234,61,15
5411.1562,7924.9375,SLC19A1,88,77,14
5410.7812,7935.2188,SLC19A1,86,126,21
5461.953,7929.4375,ABCA7,327,99,20
5406.9688,7926.9844,CCL20,68,87,14
5487.828,7927.3906,CCL20,449,89,13
5486.953,7922.9844,CCND2,444,68,13
5457.453,7979.203,CDKN2B,306,333,50
5461.3438,7920.1406,CDKN2B,324,55,7
5445.2188,7909.797,CPEB1,248,6,4
5486.625,7944.703,CPEB1,443,170,24
5464.7812,7928.4375,FMC1,340,94,20
5429.5156,7951.9844,FMC1,174,205,34
5452.4688,7982.0312,ITGA1,282,346,50
5432.5,7964.9062,ITGA1,188,265,42
5438.9688,7958.375,NEXN,219,235,39
5440.625,7933.1562,NEXN,226,116,17
5432.8438,7971.5938,SLC26A3,190,297,48
5418.3125,7945.25,SNTB2,121,173,29
5471.3906,7969.047,TSPO,371,285,46
5481.1562,7962.703,WDFY4,417,255,35
5484.7812,7999.3594,WDFY4,434,428,67
5469.5625,7926.8125,WDFY4,363,86,19
5426.078,7969.047,GSE1,158,285,42
5459.3438,7988.125,GSE1,315,375,62
5447.125,7917.0938,GSE1,257,40,8
5428.9375,7942.1406,GSE1,171,158,26
5454.6094,7937.422,HSD11B2,292,136,27
5400.328,7910.0312,REEP6,37,7,1
5427.875,7966.625,REEP6,166,274,42
5463.0312,7978.9062,RNF112,332,331,54
5469.953,7951.453,TRIB1,364,202,31
5469.578,7933.0938,TRIB1,363,116,19
5426.703,7938.6094,TRIB1,161,142,26
5499.125,7918.422,ITGA7,502,47,11
5466.5312,7965.375,ITGA7,348,268,38
5457.25,7990.5,EGR4,305,386,62
5475.8125,7989.7188,EGR4,392,382,56
5450.9844,7974.828,EGR4,275,312,50
5419.5,7937.75,EGR4,127,138,29
5405.4375,7950.3125,EPHA2,61,197,32
5467.672,7925.203,EPHA2,354,79,12
5439.422,7924.422,EPHA2,221,75,15
5469.1875,7964.4062,LILRB3,361,263,38
5431.797,7944.0312,MCM7,185,167,26
5426.3906,7960.7188,MCM7,159,246,37
5448.078,7920.922,PENK,262,58,8
5466.1094,7951.2656,PENK,346,201,31
5465.453,7954.422,PRNP,343,216,31
5436.625,7963.9688,QRFPR,208,261,39
5470.125,7945.6094,QRFPR,365,175,31
5432.9375,7958.8125,ANGPTL4,190,237,34
5441.1406,7969.0,IFI16,229,285,44
5442.9688,7942.5625,KDM4A,237,160,30
5469.8906,7949.828,RNF43,364,194,31
5469.703,7916.3594,SFPQ,363,37,12
5437.953,7943.5938,SFPQ,214,165,30
5419.5312,7947.2812,SFPQ,127,182,29
5411.0625,7988.953,SFPQ,87,379,61
5473.3438,7936.8594,SFPQ,380,133,22
5440.875,7979.578,ZNF346,228,334,53
5411.2812,7988.2812,P2RX5,88,375,61
5435.3125,7962.6406,ARNT,201,255,39
5438.875,7912.672,CD47,218,20,4
5442.4375,7968.6094,CD47,235,283,44
5412.25,7963.8438,CD47,93,260,43
5413.172,7989.5,CXCR3,97,381,61
5499.2188,7919.4688,DRD1,502,52,11
5479.578,7962.453,NCR3,410,254,35
5438.9375,7959.7656,NCR3,219,241,39
5443.6875,7953.8438,BRD4,241,213,33
5454.7812,7981.0156,BRD4,293,341,50
5468.9375,7959.25,BRD4,360,239,38
5463.875,7962.8594,CD177,336,256,38
5443.3438,7910.0938,CD177,239,7,4
5462.25,7971.3594,CD300C,328,296,45
5419.6562,7974.0938,CD300C,128,309,51
5430.75,7915.4844,GRM3,180,33,3
5407.1875,7934.0312,GRM3,69,120,21
5471.5625,7948.172,MSC,372,187,31
5440.828,7961.047,NTN4,227,247,39
5410.5938,7941.375,OPRPN,85,155,28
5491.1562,7938.7812,STAU1,464,142,24
5436.5312,7910.5156,ZBTB3,207,9,4
5423.6406,7913.203,COBLL1,147,22,3
5440.7188,7955.2656,CYP2D6,227,220,33
5430.1406,7908.5156,CYP2D6,177,0,3
5415.7656,7992.2656,FRMD6,109,394,61
5457.9844,7968.1875,FRMD6,308,281,45
5466.25,7948.797,METTL16,347,190,31
5403.0,7944.0312,SPAAR,49,167,25
5411.3594,7937.7344,SPAG1,89,138,28
5468.9062,7960.3125,TSSK3,360,244,38
5438.375,7911.4062,TTPA,216,14,4
5434.1406,7980.672,TTPA,196,340,53
5464.4375,7939.8438,ABAT,339,147,27
5411.9375,7919.2656,ABAT,91,51,14
5423.75,7960.547,C3AR1,147,245,37
5450.375,7921.9375,CD93,272,63,16
5469.8594,7969.3438,CD93,364,286,46
5418.8125,7942.7344,CD93,124,161,29
5427.3125,7910.703,FTO,164,10,3
5461.1562,7929.172,FTO,323,97,20
5465.3594,7947.2656,PDE4B,343,182,31
5472.8438,7974.4062,PEG10,378,310,46
5403.8438,7914.6875,PEG10,53,29,1
5458.953,7909.5625,PEG10,313,5,5
5427.0938,7946.078,PTK2,163,177,29
5465.0,7984.7812,RAB9A,341,359,54
5453.9844,7918.6875,RAB9A,289,48,8
5408.3906,7910.2344,RHBDD2,75,8,1
5435.7188,7961.1094,RNF180,203,248,39
5443.297,7973.6875,SMN2,239,307,49
5466.8594,7929.1406,TNFRSF8,350,97,20
5443.4062,7979.8594,ZNF232,240,336,53
5413.9375,7991.6875,ZNF232,101,391,61
5465.6562,7959.0312,ZNF232,344,238,38
5442.797,7954.5156,ADAMDEC1,237,217,33
5445.2188,7923.5938,ADAR,248,71,15
5441.7812,7976.078,AP5B1,232,318,53
5437.9688,7958.4688,AP5B1,214,235,39
5460.5938,7932.547,AP5B1,320,113,20
5448.172,7915.375,APOL3,262,32,8
5476.875,7990.547,APOL3,397,386,56
5436.3906,7912.578,ARF6,207,19,4
5407.2188,7974.8125,ARR3,69,312,47
5408.8906,7991.7344,ARR3,77,392,66
5472.5312,7918.2656,DHCR24,377,46,12
5431.9062,7944.5,DPP8,185,169,26
5447.9688,7915.203,DPP8,261,32,8
5433.9062,7947.625,ITGB5,195,184,26
5469.2188,7992.625,KCNJ16,361,396,65
5442.5938,7940.5625,KCNJ16,236,151,30
5410.6875,7932.828,LIN28B,86,114,21
5443.453,7956.922,LIN28B,240,228,33
5435.7188,7984.0,LIN28B,203,355,53
5461.8125,7941.422,NLGN3,326,155,27
5498.5156,7910.8125,NLGN3,499,11,6
5458.2344,7940.0625,PGF,309,149,27
5443.3438,7967.7812,PGF,239,279,44
5498.1094,7917.547,PMP22,497,43,11
5456.078,7943.8594,PMP22,299,166,27
5459.297,7980.0,PTGES,314,336,54
5443.875,7990.547,RGS4,242,386,64
5464.6875,7968.5312,TRIM47,340,282,45
5463.5312,7989.6406,CNTNAP3,334,382,62
5434.3438,7984.5156,EIF4G1,197,358,53
5412.078,7944.078,ERCC5,92,167,28
5483.8125,7992.4844,ERCC5,430,395,67
5406.797,7973.5156,ERCC5,67,306,47
5435.0,7964.375,FZD4,200,263,39
5464.7188,7936.0,FZD4,340,129,20
5436.0625,7984.0,HMGB3,205,355,53
5487.9062,7942.328,IL17B,449,159,24
5455.7188,7979.6094,INSC,297,335,50
5431.453,7925.7812,IQGAP2,183,81,17
5439.0,7939.2344,IQGAP2,219,145,30
5412.4062,7934.8125,MYH4,94,124,21
5447.1562,7989.297,MYH4,257,380,59
5485.2656,7920.2656,MYH4,437,55,13
5456.0156,7977.0,PSEN1,299,322,50
5465.3438,7913.1562,PSEN1,343,22,7
5459.0156,7941.297,PSEN1,313,154,27
5462.7188,7960.0312,RECK,330,242,38
5453.953,7996.047,RECK,289,412,68
5424.703,7910.5312,RECK,152,10,3
5425.922,7941.6875,ZSCAN16,157,156,29
5457.578,7943.6406,ZSCAN16,306,165,27
5449.922,7996.703,AIMP2,270,415,68
5454.5156,7975.9844,AIMP2,292,318,50
5406.953,7956.6562,AIMP2,68,227,32
5405.3438,7913.203,COASY,60,22,1
5462.0625,7930.0,DDX6,327,101,20
5443.203,7926.6875,DPYSL2,239,86,15
5468.5938,7986.75,DYRK1A,358,368,55
5431.422,7927.3906,LIPC,183,89,17
5439.2344,7952.828,LIPC,220,209,33
5475.453,7987.0938,LIPC,390,370,56
5461.9062,7989.4688,LIPC,327,381,62
5435.547,7981.047,NAA15,203,341,53
5426.422,7915.125,NAA15,160,31,3
5433.703,7933.922,NKX2-1,194,120,17
5444.7344,7937.453,RYR1,246,136,23
5448.5,7988.547,RYR1,264,377,59
5458.2188,7981.578,C11orf96,309,344,54
5438.203,7929.625,ATG2A,215,99,17
5468.3125,7962.5625,CD180,357,254,38
5478.1875,7985.375,CD180,403,362,56
5475.422,7970.4062,CDCA7L,390,291,46
5402.0156,7981.9062,CDCA7L,45,345,57
5468.2188,7985.6562,CDCA7L,356,363,55
5469.875,7929.8125,ELK1,364,100,19
5464.0,7942.578,FAF1,336,160,27
5446.625,7995.047,FAF1,255,407,68
5429.578,7964.0625,KIAA2013,174,261,42
5452.25,7910.6562,KLRF1,281,10,5
5418.5625,7943.8906,MAP7D1,123,167,29
5468.75,7978.0312,MAP7D1,359,327,55
5428.453,7971.9688,MAP7D1,169,299,48
5484.4062,7997.2344,MAP7D1,432,418,67
5469.422,7955.047,MAP7D1,362,219,31
5469.3438,7915.75,MAP7D1,362,34,12
5438.547,7911.7344,MAP7D1,217,15,4
5421.078,7944.6875,PAPPA2,134,170,29
5429.0156,7916.2656,PAPPA2,172,37,3
5475.828,7919.8594,PAPPA2,392,53,9
5469.922,7929.5625,RNF128,364,99,19
5458.9375,7996.047,RNF128,313,412,62
5405.4375,7932.7656,SIGLEC9,61,114,21
5440.5625,7980.25,SIGLEC9,226,338,53
5456.7344,7908.703,SUPV3L1,302,1,5
5446.75,7929.9062,SUPV3L1,255,101,15
5470.2188,7946.4688,SUPV3L1,366,179,31
5480.203,7993.375,SUV39H1,413,399,67
5409.828,7932.7188,SUV39H1,82,114,21
5473.3438,7949.0938,SUV39H1,380,191,31
5470.578,7990.7656,TTC9C,367,387,65
5483.7656,7996.3594,TTC9C,429,413,67
5402.9688,7983.5938,LUM,49,353,57
5452.1562,7977.0156,CEACAM3,281,322,50
5415.75,7995.6094,CEACAM3,109,410,61
5440.6406,7967.625,CEACAM3,227,278,44
5468.797,7958.672,HTRA1,359,236,38
5478.375,7994.297,HTRA1,404,404,67
5408.1875,7921.0938,OSBP2,74,59,14
5407.422,7924.2188,TEX11,70,74,14
5424.078,7948.0156,TEX11,149,186,29
5438.375,7979.6406,TEX11,216,335,53
5475.6875,7915.3594,TGM3,391,32,9
5499.2812,7913.6875,AMOTL2,502,24,11
5464.9844,7928.8594,AMOTL2,341,96,20
5469.453,7957.3125,CD82,362,230,38
5474.0156,7912.625,CD82,384,19,9
5444.625,7910.0938,CD82,245,7,4
5447.703,7997.453,EHBP1,260,419,68
5444.453,7933.2344,ETV3,244,116,15
5462.0625,7969.9375,ETV3,327,289,45
5474.5938,7912.1562,FOXRED1,386,17,9
5472.8594,7930.6094,MKI67,378,104,19
5426.547,7965.0938,MKI67,160,266,42
5446.6094,7925.203,NCEH1,255,79,15
5448.5156,7937.8594,NCEH1,264,138,23
5433.3125,7967.328,PDIA4,192,277,42
5462.5156,7959.172,ZFYVE1,329,238,38
5409.297,7927.703,ZFYVE1,79,90,14
5415.5312,7996.953,ADGRE5,108,416,61
5464.1562,7992.9062,ADGRE5,337,397,62
5471.2812,7950.4844,ADGRE5,371,198,31
5462.5312,7943.1094,ALKBH5,330,163,27
5463.7812,7910.047,ALKBH5,335,7,7
5410.203,7929.6562,ALKBH5,83,100,21
5432.078,7977.4688,ALKBH5,186,325,48
5414.375,7989.328,ALKBH5,103,380,61
5430.5938,7976.328,CD5,179,319,48
5458.0156,7941.8594,CD5,308,157,27
5462.1875,7990.9688,CD5,328,388,62
5467.578,7982.828,CD5,353,350,55
5437.703,7965.625,CDC123,213,269,39
5446.125,7925.8906,CDC123,252,82,15
5464.2344,7985.953,CDC123,338,364,54
5435.078,7966.1875,CHEK2,200,271,44
5470.6094,7929.5312,CHEK2,368,99,19
5457.9062,7991.4688,CHEK2,308,390,62
5429.9062,7912.328,IFNB1,176,18,3
5462.0312,7956.8906,IGF1,327,228,38
5469.922,7949.172,IGF1,364,191,31
5476.5312,7915.7344,IPO9,395,34,9
5460.7344,7939.4062,IPO9,321,145,27
5466.9688,7945.6406,MELTF,350,175,31
5466.375,7955.75,MELTF,348,222,38
5464.5625,7967.625,P4HA3,339,278,45
5406.578,7954.203,PRPF8,66,215,32
5439.4375,7983.8906,TNFRSF11B,221,355,53
5425.5156,7911.0625,TUBB6,155,12,3
5440.172,7954.5,TUBB6,224,216,33
5463.547,7960.172,TUBB6,334,243,38
5450.0312,7984.828,UBD,271,359,50
5429.0,7973.2344,CXCL6,172,305,48
5406.7344,7954.1562,CXCL6,67,215,32
5442.422,7974.547,EYA1,235,311,49
5450.4688,7977.4688,HDAC4,273,325,50
5424.5156,7931.5625,ITPR3,151,109,18
5464.9688,7963.078,LRATD2,341,257,38
5451.0156,7989.0312,LRATD2,275,379,59
5401.9844,7982.3594,LYN,45,348,57
5455.0938,7936.328,LYN,295,131,27
5415.7188,7991.6406,LYN,109,391,61
5451.203,7984.3594,MAX,276,357,50
5471.0625,7953.8906,NR3C2,370,214,31
5465.047,7930.75,NR3C2,341,105,20
5435.3906,7958.8594,NR3C2,202,237,39
5462.8906,7961.422,NRAS,331,249,38
5463.125,7942.0312,PROP1,332,158,27
5451.953,7916.7188,PROP1,280,39,8
5404.8125,7912.0938,RUVBL1,58,17,1
5475.6875,7918.0,RUVBL1,391,45,9
5455.953,7938.125,SPATA7,299,139,27
5466.203,7954.6094,STOML1,347,217,31
5409.2812,7931.6875,STOML1,79,109,21
5476.875,7918.6562,TDRD3,397,48,9
5446.7344,7996.203,TDRD3,255,413,68
5443.047,7951.8438,VLDLR,238,204,33
5424.875,7967.7344,AMER1,152,279,42
5472.3906,7981.8438,AMER1,376,345,55
5487.953,7925.2812,FAIM2,449,79,13
5447.953,7986.6875,HSPA1L,261,368,59
5462.75,7916.5938,IL22RA1,331,38,7
5458.5156,7933.6406,IL22RA1,311,118,20
5460.703,7995.172,IL22RA1,321,408,62
5414.5938,7937.6562,IL22RA1,104,137,28
5443.875,7980.9688,KLRK1,242,341,49
5407.4062,7972.75,LIMK1,70,302,47
5436.125,7935.25,LIMK1,205,126,17
5430.5,7909.0938,LIMK1,179,3,3
5444.6406,7934.6562,NR1H3,245,123,23
5445.8906,7909.5938,NR1H3,251,5,4
5433.547,7909.6094,NR3C1,193,5,4
5406.75,7935.125,NR3C1,67,125,21
5451.875,7922.5625,NR3C1,279,66,16
5444.203,7909.797,NVL,243,6,4
5478.1406,7985.6094,PDGFA,403,363,56
5438.0,7909.625,SCARB1,214,5,4
5466.9062,7985.1875,SCARB1,350,361,55
5430.5938,7942.672,SHANK3,179,161,26
5443.8906,7946.422,SHANK3,242,178,30
5439.797,7908.75,SHANK3,223,1,4
5474.3125,7937.9688,SLC22A9,385,139,22
5433.6094,7924.4688,SLC22A9,193,75,17
5437.7344,7982.375,SLC22A9,213,348,53
5471.4062,7921.1094,SURF6,371,59,12
5411.1562,7928.0625,SURF6,88,92,14
5435.578,7943.4062,TNMD,203,164,26
5462.922,7989.5938,CRTAC1,331,382,62
5410.1094,7919.1562,CRTAC1,83,50,14
5461.6875,7935.078,DAP,326,125,20
5435.9062,7983.4062,HSF1,204,352,53
5438.8125,7910.1094,MCHR1,218,8,4
5488.3906,7926.0938,MCHR1,451,83,13
5465.5312,7950.3125,MCHR1,344,197,31
5430.047,7976.5625,MRAP2,177,320,48
5446.8594,7999.3906,MRAP2,256,428,68
5443.5938,7974.9688,MRAP2,240,313,49
5463.6406,7988.5938,MRAP2,335,377,62
5461.3906,7945.047,ODR4,324,172,27
5432.1875,7964.078,ODR4,187,262,42
5480.3594,7982.2656,ODR4,413,347,56
5473.5,7975.9688,PPFIA3,381,317,46
5452.8125,7919.828,PPFIA3,284,53,8
5453.25,7915.4844,RHBDD1,286,33,8
5431.1875,7971.9375,RHBDD1,182,299,48
5466.5625,7970.3594,RHBDD1,349,291,46
5481.0156,7975.8594,RHBDD1,417,317,52
5476.672,7979.8125,SIRPA,396,336,56
5446.7344,7993.0312,STEAP1,255,398,64
5448.4844,7915.078,STEAP1,263,31,8
5443.9844,7924.9375,STEAP1,242,77,15
5474.7812,7919.1875,STEAP1,387,50,9
5429.1562,7928.0156,ZFAT,172,92,17
5449.547,7914.7812,ZFAT,268,30,8
5460.203,7964.6875,AQP7,319,264,45
5456.297,7982.5312,CCL26,300,348,50
5462.422,7992.375,FSCN1,329,395,62
5461.7656,7962.453,FSCN1,326,254,38
5483.3594,7982.0156,MAP1A,428,346,52
5476.422,7962.2188,MAP1A,395,253,35
5416.0,7911.6562,MTOR,111,15,2
5468.5156,7923.8906,MTOR,358,72,12
5444.1562,7926.8594,MTOR,243,86,15
5445.547,7916.7344,NEMP1,250,39,8
5430.375,7924.1562,POLH,178,74,17
5409.078,7920.2656,RUBCN,78,55,14
5440.25,7962.5156,RUBCN,225,254,39
5485.3594,7925.0156,SMO,437,78,13
5405.703,7949.375,SMO,62,192,32
5413.172,7964.0156,SMO,97,261,43
5474.4688,7936.0312,TJP1,386,130,22
5433.3594,7962.0625,BGN,192,252,39
5456.672,7983.953,ARG2,302,355,50
5485.3594,7918.6562,CACNA1C,437,48,13
5464.4062,7932.0,DCDC1,338,111,20
5464.0156,7963.8438,DHRS1,337,260,38
5424.5156,7964.047,DHRS1,151,261,42
5460.9844,7981.2344,DHRS1,322,342,54
5412.422,7914.7812,EIF2S1,94,30,2
5411.9375,7925.3906,EIF2S1,91,79,14
5446.1875,7925.3125,EIF2S1,253,79,15
5466.6406,7973.9844,MEF2A,349,308,46
5412.0938,7993.4844,MICB,92,400,61
5499.6562,7908.6406,PCSK1,504,1,6
5413.453,7925.0625,PYGM,99,78,14
5421.3438,7909.7188,PYGM,136,6,3
5441.9062,7925.297,PYGM,232,79,15
5469.75,7923.3438,RBM19,364,70,12
5455.3438,7938.703,RBM19,296,142,27
5476.6875,7935.2812,TIMD4,396,126,22
5423.4375,7945.2812,TMIGD2,146,173,29
5436.2812,7937.047,TMIGD2,206,134,17
5468.328,7962.5312,TXK,357,254,38
5404.8594,7934.6562,ANO3,58,123,21
5462.9688,7971.203,ANO3,332,295,45
5428.5156,7965.672,ATXN7L2,169,269,42
5407.7344,7983.4844,CD276,72,353,58
5420.1562,7940.2812,CD276,130,150,29
5439.0,7983.172,CLEC4D,219,351,53
5451.3438,7923.5312,DNAH2,277,71,16
5473.7188,7931.1875,GYPB,382,107,19
5449.6406,7909.6875,GYPB,269,6,5
5405.2344,7946.3125,IFNA2,60,178,25
5460.9844,7943.172,IFNA2,322,163,27
5469.422,7927.4844,IFNA2,362,89,19
5451.1094,7982.6406,LIG4,276,349,50
5462.125,7917.578,LIG4,328,43,7
5464.0156,7970.047,ONECUT3,337,290,45
5408.9375,7982.8438,PAEP,77,350,58
5450.6562,7927.1562,PAEP,274,88,16
5438.25,7911.0938,RAB27A,215,12,4
5400.2812,7912.4062,RAB27A,37,18,1
5462.953,7941.6875,SPATS2L,332,156,27
5452.6562,7975.1562,TIAM2,283,314,50
5430.1094,7953.5156,TIAM2,177,212,34
5461.9375,7931.5312,TIAM2,327,108,20
5434.078,7972.172,TMA16,196,300,48
5428.203,7916.1875,TMA16,168,36,3
5456.0,7936.3125,TMUB2,299,131,27
5401.0,7913.078,TMUB2,40,22,1
5439.875,7909.2812,TRIM67,223,4,4
5453.5,7995.9062,VPS4A,287,411,68
5470.5938,7961.3906,VPS4A,367,249,38
5411.297,7910.422,ATM,88,9,2
5431.8438,7962.375,IDH2,185,254,42
5467.922,7948.922,IDH2,355,190,31
5422.0312,7937.8438,ITGB4,139,138,29
5473.1875,7988.2344,MAFF,380,375,56
5437.203,7966.5,MAFF,210,273,44
5400.422,7939.203,MAFF,37,144,25
5464.797,7981.6875,MAFF,340,344,54
5405.0156,7952.3906,MCTS1,59,207,32
5419.4375,7933.953,MS4A1,127,120,18
5441.25,7983.6875,MS4A1,229,354,53
5453.7812,7963.375,MS4A1,288,258,40
5489.5,7945.547,NMU,456,174,24
5454.5,7911.5625,NMU,292,14,5
5435.1562,7955.3125,PCNA,201,220,34
5442.1562,7969.4688,RBM34,234,287,44
5442.0938,7968.1875,RHOH,233,281,44
5456.6562,7991.8594,SLC5A5,302,392,62
5431.047,7976.547,SLC5A5,181,320,48
5414.4844,7988.625,TIGD5,103,377,61
5471.1406,7946.1094,TMPO,370,177,31
5460.875,7992.5312,DRD5,322,395,62
5468.7188,7930.375,FAIM,359,103,19
5420.4844,7932.4375,FAIM,132,113,18
5444.5625,7945.875,FAIM,245,176,30
5454.5938,7960.3438,FBXO45,292,244,40
5486.5,7996.7656,FBXO45,442,415,67
5407.5,7908.672,MYO1E,71,1,1
5482.2188,7979.047,RBMS2,422,332,52
5424.7656,7909.1562,RBMS2,152,3,3
5423.2812,7911.6562,RTKN2,145,15,3
5488.828,7926.172,CDHR4,453,83,13
5459.7188,7988.0625,CD19,316,374,62
5476.5938,7929.2344,CD19,396,98,22
5415.2344,7988.25,GRPR,107,375,61
5432.828,7965.0156,MYH9,190,266,42
5462.875,7931.8906,NINJ1,331,110,20
5445.547,7908.672,NINJ1,250,1,4
5471.953,7948.453,NR6A1,374,188,31
5447.9375,7999.7188,NR6A1,261,429,68
5457.9062,7988.4375,NR6A1,308,376,62
5465.7812,7998.078,NR6A1,345,422,65
5465.047,7958.203,NTF3,341,234,38
5411.3906,7938.2812,PSIP1,89,140,28
5461.9062,7991.0625,PSIP1,327,389,62
5436.3594,7969.4844,SERPINB5,206,287,44
5464.2656,7969.75,SERPINB5,338,288,45
5471.6562,7980.4688,SIN3A,372,339,55
5440.328,7963.2812,SIN3A,225,258,39
5491.25,7939.1406,SLC1A1,465,144,24
5438.922,7977.875,SOX30,218,326,53
5476.9688,7920.7812,SOX30,397,58,9
5463.7656,7960.3594,STAR,335,244,38
5475.3594,7934.625,TK1,390,123,22
5466.6094,7924.75,TK1,349,76,12
5406.75,7972.422,TK1,67,301,47
5446.328,7950.8125,TK1,253,199,33
5463.922,7940.3906,AIM2,336,150,27
5464.0312,7911.2812,AIM2,337,13,7
5446.8438,7917.328,CCR9,256,42,8
5467.7812,7961.2188,GUCY1A2,354,248,38
5457.5625,7932.25,ITGA6,306,112,20
5443.047,7927.8594,ITM2A,238,91,15
5479.1094,7994.7656,ITM2A,408,406,67
5408.9688,7934.4062,MYO1B,77,122,21
5444.5,7951.047,MYO1B,245,200,33
5406.9844,7986.1562,MYO1B,68,365,58
5432.8125,7960.047,MYO1B,190,243,34
5432.922,7963.1562,PDX1,190,257,39
5456.1094,7980.0938,WDR77,299,337,50
5437.2344,7978.9844,ZER1,210,332,53
5412.547,7936.4688,ZER1,94,132,28
5457.2656,7940.6562,ANKRD40,305,151,27
5463.2656,7961.7344,APOL6,333,250,38
5430.75,7973.9062,CHRNB3,180,308,48
5469.3594,7970.4844,CHRNB3,362,292,46
5452.297,7908.6406,CYBA,281,1,5
5470.5312,7947.7188,METTL3,367,185,31
5477.6094,7931.6875,METTL3,400,109,22
5456.4375,7965.9062,MMEL1,301,270,45
5456.7812,7941.672,MMEL1,302,156,27
5448.3125,7912.5312,NGB,263,19,8
5477.3438,7917.6875,NGB,399,43,9
5444.25,7941.8438,NGB,244,157,30
5439.9844,7962.4844,NUP62,223,254,39
5474.9688,7971.422,NUP62,388,296,46
5453.7812,7910.078,PIMREG,288,7,5
5402.0938,7910.297,PTPN11,45,8,1
5465.375,7914.297,SULF2,343,27,7
5499.3594,7909.2812,SUMO4,503,4,6
5464.172,7945.2188,WFDC1,337,173,31
5426.047,7953.9688,WFDC1,158,214,34
5423.578,7928.422,WFDC1,146,94,18
5424.875,7940.4688,ZGRF1,152,150,29
5475.3125,7918.922,ZGRF1,390,49,9
5483.75,7996.75,THSD4,429,415,67
5442.703,7979.8906,THSD4,236,336,53
5468.5156,7960.0,THSD4,358,242,38
5461.9375,7931.625,AIRE,327,109,20
5414.547,7986.0625,CSRP1,104,365,61
5421.8906,7914.953,CSRP1,138,30,3
5463.4062,7952.1406,ERLIN2,334,205,31
5487.547,7923.8594,FENDRR,447,72,13
5428.6562,7969.953,GZMH,170,289,42
5438.9062,7919.7344,GZMH,218,53,15
5405.203,7930.328,PDLIM2,60,103,21
5499.9062,7921.703,RAP2A,505,62,11
5483.0938,7993.3438,RNF39,426,399,67
5400.203,7982.4375,SPPL2A,36,348,57
5437.328,7981.6406,SPPL2A,211,344,53
5427.7812,7955.3594,SPPL2A,166,220,34
5422.9375,7934.875,SPPL2A,143,124,18
5399.4375,7936.3594,ZNF280C,33,131,25
5469.047,7944.1406,ZNF280C,360,168,31
5418.8125,7931.672,ZNF449,124,109,18
5443.0312,7931.6406,CCL2,238,109,15
5423.828,7942.3438,AHSG,147,159,29
5448.5312,7940.172,AHSG,264,149,23
5487.8594,7926.0312,CD84,449,82,13
5484.875,7989.5625,CD84,435,381,60
5455.5,7945.6875,CD84,296,175,27
5426.125,7928.7812,CD84,158,95,18
5440.2812,7979.5938,LEPROTL1,225,335,53
5499.375,7917.9688,LGR5,503,45,11
5468.797,7987.9062,MPP7,359,374,55
5427.3906,7914.1094,MPP7,164,26,3
5461.75,7956.6094,NCLN,326,226,38
5466.2656,7947.0312,PLEKHA1,347,181,31
5414.9062,7986.8438,PLEKHA1,105,369,61
5469.8438,7989.3906,SMURF2,364,381,65
5476.4844,7984.7188,TAF1,395,359,56
5462.828,7962.953,TAF1,331,256,38
5403.9375,7952.2656,TFAP2B,54,206,32
5428.0312,7918.2656,TFAP2B,167,46,3
5431.3906,7940.8438,VIP,183,152,26
5446.0,7935.5156,ATP7B,252,127,23
5445.3125,7916.6875,ATP7B,249,39,8
5410.5,7989.7344,C1QL3,85,382,61
5448.0625,7910.5156,CALB1,261,9,4
5477.547,7958.8438,CALB1,400,237,35
5430.828,7956.1875,GPRC5B,180,224,34
5428.422,7957.203,GRIN2D,169,229,34
5440.328,7931.453,IPO11,225,108,17
5431.3438,7972.203,JPH2,183,300,48
5453.0156,7969.047,JPH2,285,285,45
5440.6094,7959.578,JPH2,226,240,39
5449.297,7917.8438,JPH2,267,44,8
5447.0625,7934.578,JPH2,257,123,23
5419.7812,7950.0156,JPH2,128,195,29
5459.172,7981.75,KCNJ9,314,345,54
5458.047,7941.125,KCNJ9,308,154,27
5451.672,7998.328,KCNJ9,278,423,68
5467.547,7969.25,NLRP3,353,286,46
5455.3594,7980.625,NOTCH1,296,339,50
5429.2812,7975.953,PDZD4,173,317,48
5456.0312,7909.672,PDZD4,299,5,5
5457.25,7998.4375,PDZD4,305,423,69
5416.328,7995.9688,ALG6,112,412,61
5452.3125,7992.8594,ALG6,281,397,68
5464.5156,7963.1562,ALG6,339,257,38
5426.9844,7943.1094,ARHGAP35,162,163,26
5413.0,7968.375,ATXN2L,96,282,43
5480.172,7976.5,EMC1,413,320,52
5466.7188,7983.297,EMC1,349,352,55
5431.8125,7924.4375,EVI5,185,75,17
5466.0312,7972.375,FNDC3A,346,301,46
5452.9688,7942.4375,GTF2I,285,160,27
5415.1094,7995.203,GYG2,106,408,61
5459.328,7964.9844,GYG2,314,266,45
5469.6562,7922.4375,HEATR5B,363,66,12
5433.172,7930.7188,IFIT3,191,105,17
5433.1875,7963.828,IFIT3,191,260,39
5421.6094,7978.4844,PCDHB14,137,329,51
5456.6875,7936.953,ROR2,302,134,27
